"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-07-05 13:30",240.219,238.661,239.548,0.439,2.006,1.249
"2026-07-05 13:35",239.437,238.643,238.338,0.439,1.73,1.241
"2026-07-05 13:40",237.194,237.805,231.939,0.427,0.563,8.561
"2026-07-05 13:45",236.772,236.94,236.094,0.423,0.564,1.248
"2026-07-05 13:50",238.833,239.134,231.342,0.432,0.571,8.762
"2026-07-05 13:55",237.608,237.06,235.494,0.424,0.56,1.2
"2026-07-05 14:00",238.895,240.494,238.193,0.43,0.578,1.234
"2026-07-05 14:05",235.784,238.266,231.109,0.424,0.567,8.64
"2026-07-05 14:10",237.626,237.628,237.126,0.431,1.997,1.241
"2026-07-05 14:15",237.255,237.222,231.799,0.429,2.352,8.574
"2026-07-05 14:20",237.541,237.031,236.87,0.427,2.694,1.214
"2026-07-05 14:25",236.801,235.992,235.876,0.425,2.619,1.231
"2026-07-05 14:30",236.852,235.186,230.301,0.425,2.718,8.525
"2026-07-05 14:35",237.89,237.68,237.597,0.426,2.752,1.234
"2026-07-05 14:40",237.75,237.407,237.231,0.432,2.043,1.227
"2026-07-05 14:45",237.29,237.527,232.221,0.432,2.185,8.723
"2026-07-05 14:50",238.111,239.036,233.342,0.43,0.569,8.751
"2026-07-05 14:55",238.984,239.767,238.838,0.434,0.611,1.26
"2026-07-05 15:00",238.692,239.395,233.238,0.433,0.573,8.696
"2026-07-05 15:05",239.565,238.852,237.122,0.435,0.581,1.222
"2026-07-05 15:10",238.616,238.581,231.851,0.432,0.609,8.626
"2026-07-05 15:15",242.357,242.223,240.87,0.447,0.595,1.262
"2026-07-05 15:20",236.677,236.326,230.668,0.428,0.56,8.634
"2026-07-05 15:25",237.693,237.317,236.157,0.428,0.569,1.217
"2026-07-05 15:30",237.43,237.816,231.511,0.43,0.564,8.625
"2026-07-05 15:35",239.456,239.083,238.206,0.433,0.579,1.247
"2026-07-05 15:40",239.08,238.784,233.008,0.436,0.573,8.643
"2026-07-05 15:45",238.272,237.825,237.101,0.429,0.568,1.232
"2026-07-05 15:50",238.812,238.464,237.665,0.431,0.584,1.248
"2026-07-05 15:55",237.512,236.78,235.809,0.426,0.565,1.228
"2026-07-05 16:00",239.152,239.914,233.228,0.433,0.576,8.786
"2026-07-05 16:05",239.482,237.848,231.729,0.436,2.688,8.642
"2026-07-05 16:10",239.563,237.569,236.354,0.434,2.566,1.228
"2026-07-05 16:15",239.973,239.285,232.381,0.442,1.25,8.61
"2026-07-05 16:20",239.811,238.367,232.502,0.437,2.45,8.591
"2026-07-05 16:25",240.511,238.719,237.786,0.437,2.376,1.236
"2026-07-05 16:30",239.198,237.134,236.155,0.433,2.491,1.207
"2026-07-05 16:35",238.417,237.12,230.869,0.435,2.303,8.63
"2026-07-05 16:40",240.244,238.262,237.113,0.437,2.712,1.226
"2026-07-05 16:45",238.993,236.683,235.852,0.432,3.108,1.216
"2026-07-05 16:50",241.23,238.961,238.119,0.437,3.083,1.242
"2026-07-05 16:55",239.55,236.741,231.614,0.436,3.127,8.749
"2026-07-05 17:00",239.05,235.836,231.326,0.432,3.248,8.562
"2026-07-05 17:05",238.367,235.096,230.802,0.429,3.243,8.37
"2026-07-05 17:10",241.078,237.063,237.768,0.436,3.274,1.23
"2026-07-05 17:15",240.426,236.45,236.999,0.433,3.293,1.153
"2026-07-05 17:20",238.64,236.29,237.716,0.431,3.295,7.248
"2026-07-05 17:25",238.506,236.718,232.832,0.433,3.306,8.598
"2026-07-05 17:30",239.465,237.062,238.591,0.433,3.347,1.235
"2026-07-05 17:35",239.49,237.533,233.76,0.435,3.308,8.655
"2026-07-05 17:40",238.615,236.761,233.582,0.433,3.34,8.652
"2026-07-05 17:45",239.406,237.112,238.582,0.433,3.338,1.244
"2026-07-05 17:50",238.244,235.962,237.741,0.429,3.325,1.23
"2026-07-05 17:55",238.852,237.086,233.149,0.434,3.351,8.694
"2026-07-05 18:00",239.22,237.24,235.94,,,
"2026-07-05 18:05",239.59,237.404,238.732,0.432,3.538,1.137
"2026-07-05 18:10",239.073,236.795,232.219,0.429,3.597,8.554
"2026-07-05 18:15",237.946,236.105,232.242,0.426,3.619,8.53
"2026-07-05 18:20",237.947,236.404,237.366,0.424,3.631,1.235
"2026-07-05 18:25",237.679,236.38,237.502,0.424,3.62,1.236
"2026-07-05 18:30",238.438,238.417,232.327,0.427,3.603,8.643
"2026-07-05 18:35",238.126,235.192,236.278,0.423,3.634,1.219
"2026-07-05 18:40",236.913,236.3,236.709,0.421,3.622,1.227
"2026-07-05 18:45",237.774,235.74,234.412,0.422,3.633,1.219
"2026-07-05 18:50",237.72,235.237,229.537,0.426,3.615,8.317
"2026-07-05 18:55",237.893,235.552,236.13,0.425,3.65,1.229
"2026-07-05 19:00",238.518,235.582,236.509,0.424,3.624,1.157
"2026-07-05 19:05",237.169,235.975,235.861,0.421,3.617,8.293
"2026-07-05 19:10",236.616,235.306,230.061,0.422,3.615,1.545
"2026-07-05 19:15",238.142,235.845,237.084,0.425,3.645,1.222
"2026-07-05 19:20",237.899,235.089,236.249,0.427,3.635,1.205
"2026-07-05 19:25",237.038,234.417,235.527,0.426,3.639,1.218
"2026-07-05 19:30",240.243,237.578,238.613,0.433,3.599,1.239
"2026-07-05 19:35",237.608,236.552,231.579,0.431,3.628,8.313
"2026-07-05 19:40",238.076,236.307,236.379,0.428,3.645,1.211
"2026-07-05 19:45",237.105,235.072,234.788,0.426,3.631,1.207
"2026-07-05 19:50",237.431,234.872,234.813,0.426,3.638,1.202
"2026-07-05 19:55",235.551,232.958,229.265,0.425,3.639,8.382
"2026-07-05 20:00",240.672,235.923,236.517,0.434,3.625,1.218
"2026-07-05 20:05",239.341,234.631,234.853,0.432,3.639,1.207
"2026-07-05 20:10",239.196,234.982,235.589,0.432,3.66,1.215
"2026-07-05 20:15",237.935,233.996,229.422,0.432,3.644,8.109
"2026-07-05 20:20",237.93,233.869,234.058,0.427,3.654,1.177
"2026-07-05 20:25",237.786,233.614,233.023,0.429,3.67,1.184
"2026-07-05 20:30",232.586,228.725,227.518,0.415,3.728,1.15
"2026-07-05 20:35",231.972,228.142,222.303,0.417,3.721,7.77
"2026-07-05 20:40",231.84,227.595,226.262,0.414,3.74,0.704
"2026-07-05 20:45",232.82,228.401,227.081,0.418,3.732,1.124
"2026-07-05 20:50",232.77,228.249,227.644,0.416,3.727,1.15
"2026-07-05 20:55",234.068,229.362,228.233,0.419,3.706,1.157
"2026-07-05 21:00",230.596,226.873,221.012,0.412,3.776,7.86
"2026-07-05 21:05",226.286,222.33,220.41,0.403,3.814,1.089
"2026-07-05 21:10",227.456,222.382,221.026,0.404,3.815,1.106
"2026-07-05 21:15",223.835,219.076,217.942,0.398,3.86,1.063
"2026-07-05 21:20",227.672,223.253,221.273,0.405,3.813,1.108
"2026-07-05 21:25",228.487,224.053,218.386,0.408,3.787,7.691
"2026-07-05 21:30",229.688,224.85,223.084,0.408,3.786,1.12
"2026-07-05 21:35",228.841,223.993,221.93,0.405,3.788,1.106
"2026-07-05 21:40",225.762,220.208,218.479,0.401,3.854,1.08
"2026-07-05 21:45",221.498,215.714,213.095,0.394,3.945,1.026
"2026-07-05 21:50",221.477,216.715,209.853,0.394,3.904,7.859
"2026-07-05 21:55",221.826,216.373,214.256,0.394,3.918,1.037
"2026-07-05 22:00",220.406,214.647,212.521,0.392,3.94,1.018
"2026-07-05 22:05",220.732,214.926,212.929,0.392,3.936,1.032
"2026-07-05 22:10",219.023,213.9,211.491,0.389,3.948,1.023
"2026-07-05 22:15",217.86,212.502,206.055,0.388,4.006,7.687
"2026-07-05 22:20",217.759,212.31,209.546,0.386,3.991,1.005
"2026-07-05 22:25",215.271,209.309,207.612,0.383,4.042,1.004
"2026-07-05 22:30",214.653,209.193,206.384,0.382,4.047,0.99
"2026-07-05 22:35",212.647,207.437,200.828,0.381,4.066,7.892
"2026-07-05 22:40",212.78,207.139,205.122,0.38,4.068,0.905
"2026-07-05 22:45",216.187,210.722,208.9,0.384,4.015,1.007
"2026-07-05 22:50",214.551,209.068,207.312,0.383,4.009,1.003
"2026-07-05 22:55",212.744,206.658,206.731,0.38,4.062,0.993
"2026-07-05 23:00",213.033,207.092,201.539,0.382,4.048,7.88
"2026-07-05 23:05",216.074,210.04,208.083,0.385,4.009,0.971
"2026-07-05 23:10",216.914,211.342,209.538,0.386,4.005,1.008
"2026-07-05 23:15",217.768,211.918,210.538,0.387,3.988,1.034
"2026-07-05 23:20",219.272,212.553,211.809,0.388,3.979,1.016
"2026-07-05 23:25",219.911,214.214,208.788,0.39,3.955,7.585
"2026-07-05 23:30",221.675,215.728,214.334,0.392,3.928,1.05
"2026-07-05 23:35",223.529,217.145,216.306,0.395,3.903,1.058
"2026-07-05 23:40",219.715,213.535,212.519,0.39,3.943,1.046
"2026-07-05 23:45",210.37,204.989,200.099,0.377,4.096,7.966
"2026-07-05 23:50",220.836,215.228,213.497,0.392,3.926,1.041
"2026-07-05 23:55",227.45,222.265,222.359,0.405,3.817,1.103
"2026-07-06 00:00",227.49,222.24,222.08,,,
"2026-07-06 00:05",227.532,222.215,221.798,0.403,3.825,1.105
"2026-07-06 00:10",223.24,218.159,217.48,0.396,3.887,1.083
"2026-07-06 00:15",226.617,222.186,216.434,0.403,3.832,7.784
"2026-07-06 00:20",229.214,224.364,223.384,0.408,3.793,1.097
"2026-07-06 00:25",227.301,222.348,221.86,0.405,3.812,1.105
"2026-07-06 00:30",228.539,223.831,222.854,0.407,3.79,1.117
"2026-07-06 00:35",229.417,224.42,223.73,0.407,3.789,1.093
"2026-07-06 00:40",230.27,225.422,225.087,0.412,3.785,1.099
"2026-07-06 00:45",231.337,226.779,221.735,0.416,3.773,7.845
"2026-07-06 00:50",233.127,228.004,227.672,0.417,3.725,1.145
"2026-07-06 00:55",231.476,227.059,226.416,0.414,3.744,1.135
"2026-07-06 01:00",232.653,228.281,228.064,0.418,3.724,1.153
"2026-07-06 01:05",230.012,225.432,224.948,0.411,3.774,1.125
"2026-07-06 01:10",228.9,224.41,219.497,0.409,3.78,7.967
"2026-07-06 01:15",238.693,233.406,233.682,0.433,3.688,1.186
"2026-07-06 01:20",234.284,229.452,229.418,0.425,3.709,1.137
"2026-07-06 01:25",235.453,230.384,230.575,0.427,3.705,1.173
"2026-07-06 01:30",234.363,229.493,229.211,0.423,3.728,1.175
"2026-07-06 01:35",237.16,232.357,232.203,0.429,3.693,1.186
"2026-07-06 01:40",235.881,231.724,226.804,0.43,3.667,8.111
"2026-07-06 01:45",236.675,232.523,232.318,0.428,3.668,1.185
"2026-07-06 01:50",236.525,231.838,232.034,0.428,3.676,1.163
"2026-07-06 01:55",237.25,232.71,232.32,0.431,3.661,1.188
"2026-07-06 02:00",237.042,232.188,232.155,0.431,3.675,1.15
"2026-07-06 02:05",236.609,232.633,227.341,0.43,3.668,8.127
"2026-07-06 02:10",235.063,229.877,229.54,0.426,3.732,1.167
"2026-07-06 02:15",235.833,231.248,230.841,0.429,3.68,1.167
"2026-07-06 02:20",237.352,232.387,232.178,0.432,3.664,1.149
"2026-07-06 02:25",238.115,233.386,232.825,0.433,3.657,1.175
"2026-07-06 02:30",239.868,235.375,235.618,0.437,3.64,1.225
"2026-07-06 02:35",238.622,234.47,229.404,0.437,3.631,8.174
"2026-07-06 02:40",240.194,235.572,235.956,0.438,3.632,1.213
"2026-07-06 02:45",240.843,236.435,236.553,0.441,3.612,1.221
"2026-07-06 02:50",239.932,235.983,236.502,0.44,3.634,1.214
"2026-07-06 02:55",240.756,236.795,237.235,0.44,3.616,1.223
"2026-07-06 03:00",238.923,235.39,230.97,0.439,3.625,8.352
"2026-07-06 03:05",240.25,237.57,238.621,0.439,3.594,1.233
"2026-07-06 03:10",239.286,237.202,237.46,0.437,3.6,1.219
"2026-07-06 03:15",237.559,235.574,235.698,0.434,3.656,1.196
"2026-07-06 03:20",239.526,237.195,237.793,0.437,3.609,1.143
"2026-07-06 03:25",237.545,235.533,235.516,0.434,3.628,1.212
"2026-07-06 03:30",239.399,238.007,233.739,0.439,3.582,8.278
"2026-07-06 03:35",240.904,238.603,239.192,0.44,3.582,1.235
"2026-07-06 03:40",239.904,238.048,238.115,0.438,3.607,1.227
"2026-07-06 03:45",238.872,236.799,237.451,0.438,3.606,1.229
"2026-07-06 03:50",239.576,237.069,237.35,0.437,3.613,1.211
"2026-07-06 03:55",234.285,234.53,229.199,0.425,3.626,8.398
"2026-07-06 04:00",240.312,237.699,237.627,0.438,3.598,1.22
"2026-07-06 04:05",239.098,236.548,236.543,0.437,3.602,1.224
"2026-07-06 04:10",239.248,236.604,236.462,0.436,3.614,1.208
"2026-07-06 04:15",237.549,235.723,235.997,0.434,3.638,1.21
"2026-07-06 04:20",236.106,233.482,233.8,0.432,3.66,1.203
"2026-07-06 04:25",238.66,236.018,232.076,0.438,3.616,8.203
"2026-07-06 04:30",239.243,236.761,237.94,0.438,3.614,1.18
"2026-07-06 04:35",239.932,237.105,238.584,0.439,3.611,1.229
"2026-07-06 04:40",239.041,236.168,237.427,0.438,3.626,1.187
"2026-07-06 04:45",237.714,234.884,236.084,0.436,3.635,1.171
"2026-07-06 04:50",237.607,235.194,231.561,0.437,3.626,8.141
"2026-07-06 04:55",237.514,234.525,235.382,0.435,3.633,1.207
"2026-07-06 05:00",238.27,235.453,236.822,0.435,3.624,1.216
"2026-07-06 05:05",238.607,235.684,236.495,0.436,3.626,1.215
"2026-07-06 05:10",237.938,233.163,233.79,0.435,3.665,1.208
"2026-07-06 05:15",240.017,235.952,236.031,0.438,3.62,1.214
"2026-07-06 05:20",237.422,233.924,229.096,0.434,3.648,8.256
"2026-07-06 05:25",240.127,235.514,236.42,0.441,3.653,1.215
"2026-07-06 05:30",237.807,234.657,234.873,0.434,3.633,1.209
"2026-07-06 05:35",239.001,236.195,236.205,0.435,3.614,1.224
"2026-07-06 05:40",240.119,237.058,237.884,0.437,3.619,1.176
"2026-07-06 05:45",236.728,234.873,229.951,0.433,3.649,8.295
"2026-07-06 05:50",239.536,237.449,237.555,0.438,3.596,1.225
"2026-07-06 05:55",240.517,237.626,238.545,0.44,3.597,1.232
"2026-07-06 06:00",239.21,237.57,237.8,,,
"2026-07-06 06:05",237.912,237.51,237.046,0.437,3.621,1.221
"2026-07-06 06:10",240.216,238.094,238.503,0.441,3.591,1.234
"2026-07-06 06:15",237.485,235.641,231.023,0.435,3.62,8.287
"2026-07-06 06:20",236.329,234.69,234.425,0.43,3.636,1.199
"2026-07-06 06:25",239.67,237.895,237.706,0.441,4.15,1.245
"2026-07-06 06:30",237.443,236.579,236.524,0.435,3.123,1.217
"2026-07-06 06:35",239.74,237.832,240.718,0.444,3.601,1.216
"2026-07-06 06:40",236.85,235.517,234.506,0.436,3.641,1.169
"2026-07-06 06:45",237.284,235.082,230.833,0.44,3.638,8.164
"2026-07-06 06:50",238.217,235.332,236.228,0.437,3.648,1.207
"2026-07-06 06:55",240.301,237.243,238.102,0.44,3.603,1.231
"2026-07-06 07:00",238.57,235.622,236.118,0.437,3.376,1.129
"2026-07-06 07:05",236.726,234.181,234.828,0.431,3.481,1.196
"2026-07-06 07:10",236.669,235.579,231.089,0.433,3.498,8.475
"2026-07-06 07:15",236.889,234.787,234.666,0.431,3.522,1.195
"2026-07-06 07:20",238.491,237.084,238.091,0.435,3.469,1.226
"2026-07-06 07:25",237.022,235.311,235.621,0.431,3.499,1.204
"2026-07-06 07:30",239.277,237.598,238.287,0.434,3.511,1.224
"2026-07-06 07:35",237.02,235.994,231.698,0.434,3.476,8.499
"2026-07-06 07:40",239.041,237.025,237.528,0.435,3.454,1.232
"2026-07-06 07:45",238.595,236.94,237.389,0.432,3.453,1.224
"2026-07-06 07:50",237.393,235.681,236.202,0.43,3.266,1.224
"2026-07-06 07:55",238.671,237.167,237.379,0.432,2.85,1.225
"2026-07-06 08:00",236.002,234.945,230.004,0.429,2.501,8.14
"2026-07-06 08:05",236.351,235.177,234.746,0.439,1.384,1.17
"2026-07-06 08:10",240.415,238.484,238.08,0.441,1.008,1.251
"2026-07-06 08:15",239.776,237.524,237.461,0.433,2.595,1.251
"2026-07-06 08:20",238.426,236.789,236.906,0.431,2.433,1.245
"2026-07-06 08:25",239.159,238.522,232.909,0.441,0.755,8.557
"2026-07-06 08:30",236.665,236.171,235.53,0.429,2.712,1.219
"2026-07-06 08:35",235.916,233.21,233.146,0.425,2.247,1.218
"2026-07-06 08:40",238.083,235.003,236.038,0.431,2.049,1.183
"2026-07-06 08:45",239.096,237.371,232.337,0.437,1.362,8.437
"2026-07-06 08:50",239.641,239.068,237.726,0.428,0.732,1.234
"2026-07-06 08:55",240.094,238.052,237.935,0.427,2.44,1.227
"2026-07-06 09:00",238.266,237.109,236.622,0.429,1.719,1.22
"2026-07-06 09:05",237.32,236.316,230.01,0.429,1.87,8.431
"2026-07-06 09:10",239.499,237.245,236.773,0.427,0.557,1.235
"2026-07-06 09:15",239.795,237.578,237.28,0.426,0.558,1.203
"2026-07-06 09:20",237.97,237.176,235.845,0.426,0.577,1.198
"2026-07-06 09:25",234.96,232.576,227.356,0.423,1.441,8.318
"2026-07-06 09:30",239.75,235.45,236.843,0.426,0.574,1.245
"2026-07-06 09:35",237.81,235.684,230.776,0.424,0.93,8.408
"2026-07-06 09:40",237.089,233.404,233.303,0.419,2.3,1.213
"2026-07-06 09:45",234.173,231.544,230.439,0.415,0.995,1.195
"2026-07-06 09:50",235.766,233.143,232.135,0.414,0.549,1.203
"2026-07-06 09:55",231.822,229.113,223.943,0.418,1.707,8.213
"2026-07-06 10:00",236.718,233.484,233.279,0.419,1.923,1.211
"2026-07-06 10:05",236.348,233.173,233.033,0.423,1.768,1.214
"2026-07-06 10:10",235.93,234.349,228.721,0.419,0.547,8.478
"2026-07-06 10:15",238.215,235.686,235.469,0.422,0.56,1.185
"2026-07-06 10:20",238.625,235.981,235.273,0.423,0.557,1.218
"2026-07-06 10:25",237.437,234.696,229.382,0.426,1.107,8.449
"2026-07-06 10:30",236.58,232.386,232.48,0.428,1.219,1.186
"2026-07-06 10:35",236.226,233.378,233.299,0.422,0.919,1.142
"2026-07-06 10:40",235.418,231.588,226.051,0.423,1.123,8.471
"2026-07-06 10:45",235.144,232.06,226.69,0.333,0.553,7.802
"2026-07-06 10:50",236.816,235.38,230.519,0.334,0.55,7.83
"2026-07-06 10:55",235.793,233.039,232.814,0.334,0.55,0.272
"2026-07-06 11:00",234.989,231.971,231.989,0.332,0.554,0.266
"2026-07-06 11:05",236.732,234.703,229.442,0.336,0.548,7.682
"2026-07-06 11:10",239.727,237.161,237.759,0.339,0.569,0.281
"2026-07-06 11:15",233.392,231.208,226.303,0.332,0.541,7.522
"2026-07-06 11:20",240.442,237.793,237.823,0.341,0.563,0.282
"2026-07-06 11:25",235.329,232.594,232.373,0.334,0.548,0.274
"2026-07-06 11:30",236.346,234.573,229.121,0.334,0.611,7.781
"2026-07-06 11:35",234.604,232.117,231.364,0.332,0.545,0.273
"2026-07-06 11:40",234.993,232.651,231.663,0.334,0.582,0.266
"2026-07-06 11:45",234.06,232.245,226.259,0.334,0.541,7.617
"2026-07-06 11:50",235.749,233.63,232.879,0.332,0.548,0.278
"2026-07-06 11:55",236.541,233.638,233.372,0.329,3.344,0.268
"2026-07-06 12:00",238.16,236.41,233.65,,,
"2026-07-06 12:05",239.779,239.18,233.921,0.355,1.575,7.895
"2026-07-06 12:10",236.849,235.161,234.214,0.336,0.559,0.272
"2026-07-06 12:15",239.607,237.79,237.963,0.341,0.564,0.27
"2026-07-06 12:20",238.468,238.364,233.004,0.34,0.559,7.881
"2026-07-06 12:25",238.027,237.433,237.336,0.336,0.561,0.276
"2026-07-06 12:30",238.573,237.508,236.985,0.351,1.541,0.269
"2026-07-06 12:35",239.703,239.166,232.407,0.353,1.435,7.916
"2026-07-06 12:40",239.837,238.75,237.8,0.347,1.018,0.265
"2026-07-06 12:45",238.621,237.413,237.64,0.345,1.7,0.27
"2026-07-06 12:50",236.553,236.689,231.376,0.348,1.394,7.771
"2026-07-06 12:55",237.229,237.299,231.814,0.349,1.327,7.817
"2026-07-06 13:00",237.814,237.609,237.508,0.338,0.566,0.275
"2026-07-06 13:05",237.876,237.684,236.594,0.336,0.562,0.269
"2026-07-06 13:10",237.42,237.889,231.449,0.339,0.556,8.024
"2026-07-06 13:15",235.529,235.844,229.689,0.337,0.553,7.766
"2026-07-06 13:20",237.636,237.595,237.241,0.339,0.564,0.275
"2026-07-06 13:25",239.989,241.664,240.658,0.337,0.576,0.272
"2026-07-06 13:30",237.183,236.844,231.482,0.349,1.52,7.967
"2026-07-06 13:35",239.992,239.089,238.922,0.352,1.436,0.276
"2026-07-06 13:40",239.312,238.406,237.848,0.355,1.429,0.27
"2026-07-06 13:45",235.904,236.532,229.711,0.338,0.556,7.863
"2026-07-06 13:50",236.244,237.519,231.032,0.337,0.561,7.817
"2026-07-06 13:55",237.722,237.351,236.954,0.335,0.569,0.274
"2026-07-06 14:00",238.482,238.176,237.452,0.345,1.064,0.269
"2026-07-06 14:05",232.761,230.515,225.402,0.332,0.551,7.737
"2026-07-06 14:10",232.69,230.352,225.377,0.333,0.537,7.703
"2026-07-06 14:15",232.363,229.642,229.774,0.33,0.539,0.271
"2026-07-06 14:20",230.729,228.361,223.185,0.329,0.53,7.793
"2026-07-06 14:25",233.596,230.108,230.798,0.337,1.446,0.264
"2026-07-06 14:30",232.729,229.378,230.393,0.345,1.439,0.265
"2026-07-06 14:35",234.582,232.092,232.748,0.335,0.547,0.266
"2026-07-06 14:40",235.546,232.533,228.023,0.335,0.542,8.043
"2026-07-06 14:45",234.467,231.056,226.388,0.334,0.538,7.883
"2026-07-06 14:50",228.471,226.993,227.301,0.325,0.535,0.268
"2026-07-06 14:55",231.694,229.434,225.225,0.331,1.019,7.871
"2026-07-06 15:00",235.567,231.802,232.693,0.334,0.55,0.272
"2026-07-06 15:05",228.209,225.529,221.617,0.329,1.032,7.622
"2026-07-06 15:10",224.314,222.033,221.081,0.318,0.53,0.265
"2026-07-06 15:15",227.797,224.564,225.906,0.327,1.918,0.262
"2026-07-06 15:20",227.117,223.87,224.621,0.325,1.945,0.262
"2026-07-06 15:25",222.43,216.212,212.427,0.322,2.292,7.479
"2026-07-06 15:30",229.301,225.862,227.1,0.33,2.005,0.269
"2026-07-06 15:35",226.894,222.717,223.982,0.324,2.103,0.261
"2026-07-06 15:40",228.294,226.075,222.316,0.33,2.077,7.773
"2026-07-06 15:45",226.084,224.064,219.574,0.33,1.6,7.595
"2026-07-06 15:50",230.903,228.004,228.776,0.333,1.509,0.269
"2026-07-06 15:55",225.18,222.723,222.582,0.312,0.524,0.259
"2026-07-06 16:00",227.844,225.269,221.781,0.334,1.158,7.826
"2026-07-06 16:05",230.661,228.885,224.929,0.335,1.051,7.743
"2026-07-06 16:10",235.597,232.431,233.081,0.341,1.506,0.273
"2026-07-06 16:15",231.688,228.644,225.087,0.341,1.532,7.719
"2026-07-06 16:20",234.449,230.926,232.558,0.338,1.915,0.273
"2026-07-06 16:25",234.936,231.304,233.159,0.331,2.504,0.264
"2026-07-06 16:30",236.012,232.898,229.923,0.336,2.63,7.777
"2026-07-06 16:35",236.848,233.105,235.435,0.335,2.802,0.275
"2026-07-06 16:40",236.993,233.7,231.067,0.336,2.882,7.759
"2026-07-06 16:45",238.844,235.137,237.601,0.336,2.846,0.276
"2026-07-06 16:50",236.735,232.641,235.227,0.334,3.077,0.269
"2026-07-06 16:55",240.051,238.997,240.155,0.339,3.144,0.272
"2026-07-06 17:00",239.246,238.986,233.75,0.34,3.275,7.762
"2026-07-06 17:05",237.771,238.185,238.242,0.341,3.343,0.277
"2026-07-06 17:10",239.205,237.237,237.889,0.34,3.319,0.27
"2026-07-06 17:15",237.966,237.985,232.966,0.342,3.343,7.888
"2026-07-06 17:20",238.252,236.118,236.559,0.337,3.41,0.28
"2026-07-06 17:25",241.42,238.401,239.554,0.343,3.392,0.277
"2026-07-06 17:30",236.722,235.258,236.251,0.337,3.436,0.27
"2026-07-06 17:35",236.283,234.892,231.412,0.341,3.381,7.583
"2026-07-06 17:40",239.262,237.249,237.915,0.342,3.471,0.277
"2026-07-06 17:45",238.506,237.691,238.242,0.339,3.455,0.271
"2026-07-06 17:50",236.506,236.672,230.847,0.339,3.488,7.727
"2026-07-06 17:55",238.788,235.88,236.627,0.342,3.547,0.284
"2026-07-06 18:00",239.53,236.62,237.31,,,
"2026-07-06 18:05",240.269,237.359,237.984,0.343,3.559,0.272
"2026-07-06 18:10",238.433,237.035,233.02,0.338,3.556,7.875
"2026-07-06 18:15",240.167,238.014,239.034,0.343,3.566,0.278
"2026-07-06 18:20",239.68,237.841,239.211,0.337,3.58,0.271
"2026-07-06 18:25",239.37,237.71,239.26,,,
"2026-07-06 18:30",239.069,237.583,239.306,0.34,3.629,0.272
"2026-07-06 18:35",235.576,234.077,230.717,0.339,3.662,7.539
"2026-07-06 18:40",235.593,234.146,235.408,0.333,3.648,0.268
"2026-07-06 18:45",238.768,236.689,237.613,0.338,3.613,0.27
"2026-07-06 18:50",238.546,235.759,236.085,0.339,3.621,0.271
"2026-07-06 18:55",232.562,228.36,224.587,0.333,3.741,7.514
