"DateTime","ABG004 - PwM AC Tri 1 - Voltage L1 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L2 - N (GRID) [VAC] ","ABG004 - PwM AC Tri 1 - Voltage L3 - N (GRID) [VAC] ","ABG004 - PWM AC Tri 1 - Curent L1 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L2 (GRID) [A] ","ABG004 - PWM AC Tri 1 - Curent L3 (GRID) [A] "
"2026-08-25 06:10",225.431,233.448,225.229,1.777,1.379,1.734
"2026-08-25 06:15",225.087,233.577,220.471,1.574,1.547,8.849
"2026-08-25 06:20",227.516,236.067,227.163,1.636,1.437,1.785
"2026-08-25 06:25",232.171,236.134,232.568,1.658,1.493,1.68
"2026-08-25 06:30",232.228,235.082,232.038,0.346,0.547,0.507
"2026-08-25 06:35",232.456,235.834,227.834,1.565,1.431,8.949
"2026-08-25 06:40",234.198,236.724,234.161,1.495,1.449,1.79
"2026-08-25 06:45",232.174,235.325,232.369,1.545,1.486,1.797
"2026-08-25 06:50",231.987,234.837,231.863,1.593,1.459,1.798
"2026-08-25 06:55",232.155,235.027,232.253,1.667,1.602,1.768
"2026-08-25 07:00",232.45,235.125,232.421,1.601,1.401,1.676
"2026-08-25 07:05",232.461,235.138,232.401,1.601,1.396,1.683
"2026-08-25 07:10",231.628,235.018,227.35,1.607,1.351,8.875
"2026-08-25 07:15",232.517,235.483,232.62,1.599,1.444,1.657
"2026-08-25 07:20",232.978,235.873,233,1.561,1.417,1.762
"2026-08-25 07:25",232.232,235.08,232.121,1.55,1.403,1.759
"2026-08-25 07:30",232.509,235.651,227.898,1.533,1.4,8.763
"2026-08-25 07:35",232.796,235.565,232.745,1.549,1.485,1.606
"2026-08-25 07:40",232.978,235.674,232.775,1.493,1.306,1.659
"2026-08-25 07:45",233.193,235.988,233.153,1.491,1.277,1.678
"2026-08-25 07:50",233.065,235.983,233.068,1.514,1.288,1.588
"2026-08-25 07:55",233.06,235.858,232.998,1.496,1.261,1.638
"2026-08-25 08:00",231.816,234.881,227.367,1.342,1.188,8.697
"2026-08-25 08:05",232.237,235.164,232.248,1.359,1.239,1.502
"2026-08-25 08:10",231.733,234.211,231.628,1.36,1.272,1.59
"2026-08-25 08:15",231.531,234.516,231.611,1.376,1.042,1.3
"2026-08-25 08:20",229.986,233.102,225.7,1.246,0.925,8.266
"2026-08-25 08:25",232.211,234.709,232.393,0.339,0.551,0.497
"2026-08-25 08:30",231.151,233.596,231.312,1.277,1.109,1.294
"2026-08-25 08:35",230.687,233.313,230.838,1.397,1.037,1.321
"2026-08-25 08:40",231.332,234.17,231.537,1.268,0.917,1.265
"2026-08-25 08:45",230.098,233.116,230.42,1.444,0.979,1.352
"2026-08-25 08:50",229.994,232.973,225.336,0.359,0.584,7.923
"2026-08-25 08:55",230.156,232.808,230.451,1.469,1.073,1.319
"2026-08-25 09:00",,,,,,
"2026-08-25 09:05",230.425,233.455,230.811,1.52,1.21,1.319
"2026-08-25 09:10",229.321,232.752,225.272,1.1,0.814,8.114
"2026-08-25 09:15",230.914,233.907,231.12,1.219,0.823,0.995
"2026-08-25 09:20",230.12,233.093,230.104,1.104,0.904,1.195
"2026-08-25 09:25",230.301,233.701,225.673,1.241,1.011,8.303
"2026-08-25 09:30",229.761,232.729,229.993,1.271,0.937,1.248
"2026-08-25 09:35",230.195,233.251,230.543,1.261,1.006,1.043
"2026-08-25 09:40",230.15,232.216,229.377,1.475,1.152,1.313
"2026-08-25 09:45",228.855,232.691,224.369,1.368,0.926,8.313
"2026-08-25 09:50",229.894,233.306,229.401,1.19,0.893,1.112
"2026-08-25 09:55",229.668,233.237,229.17,1.069,0.807,1.261
"2026-08-25 10:00",230.486,233.971,230.117,1.231,0.794,1.157
"2026-08-25 10:05",229.365,232.734,228.981,1.258,0.856,1.206
"2026-08-25 10:10",231.328,234.993,226.228,1.27,1.047,8.489
"2026-08-25 10:15",231.788,235.166,231.365,1.427,1.141,1.358
"2026-08-25 10:20",232.037,235.347,231.89,1.431,1.16,1.398
"2026-08-25 10:25",231.282,234.8,230.921,1.41,0.936,1.397
"2026-08-25 10:30",231.723,235.386,226.499,0.967,0.907,8.184
"2026-08-25 10:35",231.602,234.998,231.259,1.297,1.018,1.153
"2026-08-25 10:40",231.393,235.116,231.048,1.61,1.216,1.441
"2026-08-25 10:45",230.121,234.255,225.432,1.547,1.049,8.741
"2026-08-25 10:50",230.895,234.633,230.341,1.39,0.997,1.221
"2026-08-25 10:55",231.503,234.817,231.03,1.299,0.92,1.022
"2026-08-25 11:00",231.707,235.258,231.367,1.344,0.907,1.217
"2026-08-25 11:05",229.882,233.802,225.202,1.653,1.273,8.851
"2026-08-25 11:10",232.949,236.706,232.36,2.117,1.403,2.01
"2026-08-25 11:15",232.726,233.029,232.688,1.495,1.372,1.582
"2026-08-25 11:20",231.692,232.264,230.505,1.569,1.386,1.612
"2026-08-25 11:25",230.229,232.011,229.843,1.478,1.274,1.656
"2026-08-25 11:30",229.636,231.518,229.477,1.476,1.311,1.578
"2026-08-25 11:35",229.829,231.462,224.24,1.369,1.223,8.66
"2026-08-25 11:40",230.785,231.952,229.787,1.292,0.958,1.33
"2026-08-25 11:45",231.129,232.349,229.961,0.939,0.829,0.931
"2026-08-25 11:50",230.319,232.219,224.65,0.822,0.768,8.311
"2026-08-25 11:55",233.306,234.802,232.36,1.103,0.977,1.224
"2026-08-25 12:00",233.261,234.514,231.788,0.828,0.808,0.836
"2026-08-25 12:05",,,,,,
"2026-08-25 12:10",231.685,232.719,230.236,0.642,0.61,0.829
"2026-08-25 12:15",232.071,233.812,231.212,0.949,0.613,0.867
"2026-08-25 12:20",232.909,234.25,231.441,1.053,0.848,1.157
"2026-08-25 12:25",232.903,234.011,231.65,1.201,0.761,1.014
"2026-08-25 12:30",233.376,234.59,231.9,1.211,0.951,1.368
"2026-08-25 12:35",233.343,234.906,227.727,1.567,1.25,8.597
"2026-08-25 12:40",233.032,234.475,231.675,1.468,1.197,1.44
"2026-08-25 12:45",232.077,233.191,230.754,1.449,1.174,1.416
"2026-08-25 12:50",231.573,233.332,225.865,1.477,1.126,8.534
"2026-08-25 12:55",231.056,233.192,229.8,1.355,0.935,1.214
"2026-08-25 13:00",230.53,232.504,229.267,0.685,0.597,0.792
"2026-08-25 13:05",229.527,231.765,223.54,0.323,0.535,7.871
"2026-08-25 13:10",230.985,234.194,229.721,0.326,0.55,0.501
"2026-08-25 13:15",230.744,233.847,229.683,0.513,0.62,0.498
"2026-08-25 13:20",230.828,234.228,230.013,0.328,0.555,0.502
"2026-08-25 13:25",230.874,233.873,230.025,0.326,0.557,0.506
"2026-08-25 13:30",230.016,233.541,224.401,0.325,0.552,7.989
"2026-08-25 13:35",230.139,233.536,229.361,1.066,0.811,0.99
"2026-08-25 13:40",229.474,232.787,228.936,1.203,0.926,1.217
"2026-08-25 13:45",,,,,,
